Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
13689;544028;HEPPENHEIM;Dec 12, 1966;2.41;93.57;1.51;0;
13689;544028;HEPPENHEIM;Dec 19, 1966;2.45;93.53;1.55;0;
13689;544028;HEPPENHEIM;Dec 26, 1966;2.08;93.9;1.18;0;
13689;544028;HEPPENHEIM;Jan 2, 1967;2.09;93.89;1.19;0;
13689;544028;HEPPENHEIM;Jan 9, 1967;2.47;93.51;1.57;0;
13689;544028;HEPPENHEIM;Jan 16, 1967;2.46;93.52;1.56;0;
13689;544028;HEPPENHEIM;Jan 23, 1967;2.52;93.46;1.62;0;
13689;544028;HEPPENHEIM;Jan 30, 1967;2.49;93.49;1.59;0;
13689;544028;HEPPENHEIM;Feb 6, 1967;2.53;93.45;1.63;0;
13689;544028;HEPPENHEIM;Feb 13, 1967;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;Feb 20, 1967;2.58;93.4;1.68;0;
13689;544028;HEPPENHEIM;Feb 27, 1967;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;Mar 6, 1967;2.47;93.51;1.57;0;
13689;544028;HEPPENHEIM;Mar 13, 1967;2.49;93.49;1.59;0;
13689;544028;HEPPENHEIM;Mar 20, 1967;2.51;93.47;1.61;0;
13689;544028;HEPPENHEIM;Mar 27, 1967;2.56;93.42;1.66;0;
13689;544028;HEPPENHEIM;Apr 3, 1967;2.53;93.45;1.63;0;
13689;544028;HEPPENHEIM;Apr 10, 1967;2.33;93.65;1.43;0;
13689;544028;HEPPENHEIM;Apr 17, 1967;2.48;93.5;1.58;0;
13689;544028;HEPPENHEIM;Apr 24, 1967;2.54;93.44;1.64;0;
13689;544028;HEPPENHEIM;May 1, 1967;2.59;93.39;1.69;0;
13689;544028;HEPPENHEIM;May 8, 1967;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;May 15, 1967;2.7;93.28;1.8;0;
13689;544028;HEPPENHEIM;May 22, 1967;2.64;93.34;1.74;0;
13689;544028;HEPPENHEIM;May 29, 1967;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Jun 5, 1967;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;Jun 12, 1967;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;Jun 19, 1967;2.69;93.29;1.79;0;
13689;544028;HEPPENHEIM;Jun 26, 1967;2.79;93.19;1.89;0;
13689;544028;HEPPENHEIM;Jul 3, 1967;2.71;93.27;1.81;0;
13689;544028;HEPPENHEIM;Jul 10, 1967;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;Jul 17, 1967;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Jul 24, 1967;2.78;93.2;1.88;0;
13689;544028;HEPPENHEIM;Jul 31, 1967;2.88;93.1;1.98;0;
13689;544028;HEPPENHEIM;Aug 7, 1967;2.84;93.14;1.94;0;
13689;544028;HEPPENHEIM;Aug 14, 1967;2.93;93.05;2.03;0;
13689;544028;HEPPENHEIM;Aug 21, 1967;3;92.98;2.1;0;
13689;544028;HEPPENHEIM;Aug 28, 1967;3.03;92.95;2.13;0;
13689;544028;HEPPENHEIM;Sep 4, 1967;3.01;92.97;2.11;0;
13689;544028;HEPPENHEIM;Sep 11, 1967;3.01;92.97;2.11;0;
13689;544028;HEPPENHEIM;Sep 18, 1967;3.02;92.96;2.12;0;
13689;544028;HEPPENHEIM;Sep 25, 1967;2.93;93.05;2.03;0;
13689;544028;HEPPENHEIM;Oct 2, 1967;2.96;93.02;2.06;0;
13689;544028;HEPPENHEIM;Oct 9, 1967;2.96;93.02;2.06;0;
13689;544028;HEPPENHEIM;Oct 16, 1967;2.97;93.01;2.07;0;
13689;544028;HEPPENHEIM;Oct 23, 1967;2.89;93.09;1.99;0;
13689;544028;HEPPENHEIM;Oct 30, 1967;2.93;93.05;2.03;0;
13689;544028;HEPPENHEIM;Nov 6, 1967;2.91;93.07;2.01;0;
13689;544028;HEPPENHEIM;Nov 13, 1967;2.92;93.06;2.02;0;
13689;544028;HEPPENHEIM;Nov 20, 1967;2.92;93.06;2.02;0;
13689;544028;HEPPENHEIM;Nov 27, 1967;2.92;93.06;2.02;0;
13689;544028;HEPPENHEIM;Dec 4, 1967;2.78;93.2;1.88;0;
13689;544028;HEPPENHEIM;Dec 11, 1967;2.8;93.18;1.9;0;
13689;544028;HEPPENHEIM;Dec 18, 1967;2.82;93.16;1.92;0;
13689;544028;HEPPENHEIM;Dec 25, 1967;2.31;93.67;1.41;0;
13689;544028;HEPPENHEIM;Jan 1, 1968;2.33;93.65;1.43;0;
13689;544028;HEPPENHEIM;Jan 8, 1968;2.09;93.89;1.19;0;
13689;544028;HEPPENHEIM;Jan 15, 1968;2.33;93.65;1.43;0;
13689;544028;HEPPENHEIM;Jan 22, 1968;2.3;93.68;1.4;0;
13689;544028;HEPPENHEIM;Jan 29, 1968;2.3;93.68;1.4;0;
13689;544028;HEPPENHEIM;Feb 5, 1968;2.37;93.61;1.47;0;
13689;544028;HEPPENHEIM;Feb 12, 1968;2.48;93.5;1.58;0;
13689;544028;HEPPENHEIM;Feb 19, 1968;2.42;93.56;1.52;0;
13689;544028;HEPPENHEIM;Feb 26, 1968;2.24;93.74;1.34;0;
13689;544028;HEPPENHEIM;Mar 4, 1968;2.46;93.52;1.56;0;
13689;544028;HEPPENHEIM;Mar 11, 1968;2.52;93.46;1.62;0;
13689;544028;HEPPENHEIM;Mar 18, 1968;2.5;93.48;1.6;0;
13689;544028;HEPPENHEIM;Mar 25, 1968;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;Apr 1, 1968;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Apr 8, 1968;2.59;93.39;1.69;0;
13689;544028;HEPPENHEIM;Apr 15, 1968;2.6;93.38;1.7;0;
13689;544028;HEPPENHEIM;Apr 22, 1968;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;Apr 29, 1968;2.42;93.56;1.52;0;
13689;544028;HEPPENHEIM;May 6, 1968;2.45;93.53;1.55;0;
13689;544028;HEPPENHEIM;May 13, 1968;2.48;93.5;1.58;0;
13689;544028;HEPPENHEIM;May 20, 1968;2.54;93.44;1.64;0;
13689;544028;HEPPENHEIM;May 27, 1968;2.6;93.38;1.7;0;
13689;544028;HEPPENHEIM;Jun 3, 1968;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Jun 10, 1968;2.71;93.27;1.81;0;
13689;544028;HEPPENHEIM;Jun 17, 1968;2.72;93.26;1.82;0;
13689;544028;HEPPENHEIM;Jun 24, 1968;2.71;93.27;1.81;0;
13689;544028;HEPPENHEIM;Jul 1, 1968;2.75;93.23;1.85;0;
13689;544028;HEPPENHEIM;Jul 8, 1968;2.77;93.21;1.87;0;
13689;544028;HEPPENHEIM;Jul 15, 1968;2.79;93.19;1.89;0;
13689;544028;HEPPENHEIM;Jul 22, 1968;2.79;93.19;1.89;0;
13689;544028;HEPPENHEIM;Jul 29, 1968;2.8;93.18;1.9;0;
13689;544028;HEPPENHEIM;Aug 5, 1968;2.37;93.61;1.47;0;
13689;544028;HEPPENHEIM;Aug 12, 1968;2.27;93.71;1.37;0;
13689;544028;HEPPENHEIM;Aug 19, 1968;2.3;93.68;1.4;0;
13689;544028;HEPPENHEIM;Aug 26, 1968;2.49;93.49;1.59;0;
13689;544028;HEPPENHEIM;Sep 2, 1968;2.08;93.9;1.18;0;
13689;544028;HEPPENHEIM;Sep 9, 1968;2.32;93.66;1.42;0;
13689;544028;HEPPENHEIM;Sep 16, 1968;2.47;93.51;1.57;0;
13689;544028;HEPPENHEIM;Sep 23, 1968;2.48;93.5;1.58;0;
13689;544028;HEPPENHEIM;Sep 30, 1968;2.37;93.61;1.47;0;
13689;544028;HEPPENHEIM;Oct 7, 1968;2.17;93.81;1.27;0;
13689;544028;HEPPENHEIM;Oct 14, 1968;2.35;93.63;1.45;0;
13689;544028;HEPPENHEIM;Oct 21, 1968;2.38;93.6;1.48;0;
13689;544028;HEPPENHEIM;Oct 28, 1968;2.46;93.52;1.56;0;
13689;544028;HEPPENHEIM;Nov 4, 1968;2.52;93.46;1.62;0;
13689;544028;HEPPENHEIM;Nov 11, 1968;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;Nov 18, 1968;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Nov 25, 1968;2.63;93.35;1.73;0;
13689;544028;HEPPENHEIM;Dec 2, 1968;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;Dec 9, 1968;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Dec 16, 1968;2.7;93.28;1.8;0;
13689;544028;HEPPENHEIM;Dec 23, 1968;2.6;93.38;1.7;0;
13689;544028;HEPPENHEIM;Dec 30, 1968;2.63;93.35;1.73;0;
13689;544028;HEPPENHEIM;Jan 6, 1969;2.58;93.4;1.68;0;
13689;544028;HEPPENHEIM;Jan 13, 1969;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Jan 20, 1969;2.35;93.63;1.45;0;
13689;544028;HEPPENHEIM;Jan 27, 1969;2.48;93.5;1.58;0;
13689;544028;HEPPENHEIM;Feb 3, 1969;2.37;93.61;1.47;0;
13689;544028;HEPPENHEIM;Feb 10, 1969;2.53;93.45;1.63;0;
13689;544028;HEPPENHEIM;Feb 17, 1969;2.58;93.4;1.68;0;
13689;544028;HEPPENHEIM;Feb 24, 1969;2.39;93.59;1.49;0;
13689;544028;HEPPENHEIM;Mar 3, 1969;2.21;93.77;1.31;0;
13689;544028;HEPPENHEIM;Mar 10, 1969;2.45;93.53;1.55;0;
13689;544028;HEPPENHEIM;Mar 17, 1969;2.21;93.77;1.31;0;
13689;544028;HEPPENHEIM;Mar 24, 1969;2.49;93.49;1.59;0;
13689;544028;HEPPENHEIM;Mar 31, 1969;2.56;93.42;1.66;0;
13689;544028;HEPPENHEIM;Apr 7, 1969;2.61;93.37;1.71;0;
13689;544028;HEPPENHEIM;Apr 14, 1969;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Apr 21, 1969;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Apr 28, 1969;2.6;93.38;1.7;0;
13689;544028;HEPPENHEIM;May 5, 1969;2.53;93.45;1.63;0;
13689;544028;HEPPENHEIM;May 12, 1969;2.49;93.49;1.59;0;
13689;544028;HEPPENHEIM;May 19, 1969;2.56;93.42;1.66;0;
13689;544028;HEPPENHEIM;May 26, 1969;2.61;93.37;1.71;0;
13689;544028;HEPPENHEIM;Jun 2, 1969;2.55;93.43;1.65;0;
13689;544028;HEPPENHEIM;Jun 9, 1969;2.43;93.55;1.53;0;
13689;544028;HEPPENHEIM;Jun 16, 1969;2.52;93.46;1.62;0;
13689;544028;HEPPENHEIM;Jun 23, 1969;2.54;93.44;1.64;0;
13689;544028;HEPPENHEIM;Jun 30, 1969;2.59;93.39;1.69;0;
13689;544028;HEPPENHEIM;Jul 7, 1969;2.64;93.34;1.74;0;
13689;544028;HEPPENHEIM;Jul 14, 1969;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Jul 21, 1969;2.73;93.25;1.83;0;
13689;544028;HEPPENHEIM;Jul 28, 1969;2.67;93.31;1.77;0;
13689;544028;HEPPENHEIM;Aug 4, 1969;2.67;93.31;1.77;0;
13689;544028;HEPPENHEIM;Aug 11, 1969;2.74;93.24;1.84;0;
13689;544028;HEPPENHEIM;Aug 18, 1969;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Aug 25, 1969;2.51;93.47;1.61;0;
13689;544028;HEPPENHEIM;Sep 1, 1969;1.98;94;1.08;0;
13689;544028;HEPPENHEIM;Sep 8, 1969;2.39;93.59;1.49;0;
13689;544028;HEPPENHEIM;Sep 15, 1969;2.47;93.51;1.57;0;
13689;544028;HEPPENHEIM;Sep 22, 1969;2.55;93.43;1.65;0;
13689;544028;HEPPENHEIM;Sep 29, 1969;2.58;93.4;1.68;0;
13689;544028;HEPPENHEIM;Oct 6, 1969;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Oct 13, 1969;2.63;93.35;1.73;0;
13689;544028;HEPPENHEIM;Oct 20, 1969;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Oct 27, 1969;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Nov 3, 1969;2.69;93.29;1.79;0;
13689;544028;HEPPENHEIM;Nov 10, 1969;2.7;93.28;1.8;0;
13689;544028;HEPPENHEIM;Nov 17, 1969;2.71;93.27;1.81;0;
13689;544028;HEPPENHEIM;Nov 24, 1969;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Dec 1, 1969;2.52;93.46;1.62;0;
13689;544028;HEPPENHEIM;Dec 8, 1969;2.58;93.4;1.68;0;
13689;544028;HEPPENHEIM;Dec 15, 1969;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Dec 22, 1969;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;Dec 29, 1969;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Jan 5, 1970;2.69;93.29;1.79;0;
13689;544028;HEPPENHEIM;Jan 12, 1970;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Jan 19, 1970;2.38;93.6;1.48;0;
13689;544028;HEPPENHEIM;Jan 26, 1970;2.16;93.82;1.26;0;
13689;544028;HEPPENHEIM;Feb 2, 1970;2.34;93.64;1.44;0;
13689;544028;HEPPENHEIM;Feb 9, 1970;1.73;94.25;0.83;0;
13689;544028;HEPPENHEIM;Feb 16, 1970;2.27;93.71;1.37;0;
13689;544028;HEPPENHEIM;Feb 23, 1970;1.52;94.46;0.62;0;
13689;544028;HEPPENHEIM;Mar 2, 1970;2.08;93.9;1.18;0;
13689;544028;HEPPENHEIM;Mar 9, 1970;2.34;93.64;1.44;0;
13689;544028;HEPPENHEIM;Mar 16, 1970;2.34;93.64;1.44;0;
13689;544028;HEPPENHEIM;Mar 23, 1970;2.24;93.74;1.34;0;
13689;544028;HEPPENHEIM;Mar 30, 1970;2.32;93.66;1.42;0;
13689;544028;HEPPENHEIM;Apr 6, 1970;2.42;93.56;1.52;0;
13689;544028;HEPPENHEIM;Apr 13, 1970;2.42;93.56;1.52;0;
13689;544028;HEPPENHEIM;Apr 20, 1970;2.28;93.7;1.38;0;
13689;544028;HEPPENHEIM;Apr 27, 1970;2.33;93.65;1.43;0;
13689;544028;HEPPENHEIM;May 4, 1970;2.42;93.56;1.52;0;
13689;544028;HEPPENHEIM;May 11, 1970;2.47;93.51;1.57;0;
13689;544028;HEPPENHEIM;May 18, 1970;1.98;94;1.08;0;
13689;544028;HEPPENHEIM;May 25, 1970;2.32;93.66;1.42;0;
13689;544028;HEPPENHEIM;Jun 1, 1970;2.44;93.54;1.54;0;
13689;544028;HEPPENHEIM;Jun 8, 1970;2.53;93.45;1.63;0;
13689;544028;HEPPENHEIM;Jun 15, 1970;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;Jun 22, 1970;2.64;93.34;1.74;0;
13689;544028;HEPPENHEIM;Jun 29, 1970;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Jul 6, 1970;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Jul 13, 1970;2.63;93.35;1.73;0;
13689;544028;HEPPENHEIM;Jul 20, 1970;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;Jul 27, 1970;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Aug 3, 1970;2.7;93.28;1.8;0;
13689;544028;HEPPENHEIM;Aug 10, 1970;2.74;93.24;1.84;0;
13689;544028;HEPPENHEIM;Aug 17, 1970;2.76;93.22;1.86;0;
13689;544028;HEPPENHEIM;Aug 24, 1970;2.78;93.2;1.88;0;
13689;544028;HEPPENHEIM;Aug 31, 1970;2.8;93.18;1.9;0;
13689;544028;HEPPENHEIM;Sep 7, 1970;2.81;93.17;1.91;0;
13689;544028;HEPPENHEIM;Sep 14, 1970;2.82;93.16;1.92;0;
13689;544028;HEPPENHEIM;Sep 21, 1970;2.82;93.16;1.92;0;
13689;544028;HEPPENHEIM;Sep 28, 1970;2.84;93.14;1.94;0;
13689;544028;HEPPENHEIM;Oct 5, 1970;2.86;93.12;1.96;0;
13689;544028;HEPPENHEIM;Oct 12, 1970;2.87;93.11;1.97;0;
13689;544028;HEPPENHEIM;Oct 19, 1970;2.84;93.14;1.94;0;
13689;544028;HEPPENHEIM;Oct 26, 1970;2.86;93.12;1.96;0;
13689;544028;HEPPENHEIM;Nov 2, 1970;2.93;93.05;2.03;0;
13689;544028;HEPPENHEIM;Nov 9, 1970;2.96;93.02;2.06;0;
13689;544028;HEPPENHEIM;Nov 16, 1970;2.99;92.99;2.09;0;
13689;544028;HEPPENHEIM;Nov 23, 1970;2.95;93.03;2.05;0;
13689;544028;HEPPENHEIM;Nov 30, 1970;3;92.98;2.1;0;
13689;544028;HEPPENHEIM;Dec 7, 1970;2.84;93.14;1.94;0;
13689;544028;HEPPENHEIM;Dec 14, 1970;2.79;93.19;1.89;0;
13689;544028;HEPPENHEIM;Dec 21, 1970;2.83;93.15;1.93;0;
13689;544028;HEPPENHEIM;Dec 28, 1970;2.88;93.1;1.98;0;
13689;544028;HEPPENHEIM;Jan 4, 1971;2.92;93.06;2.02;0;
13689;544028;HEPPENHEIM;Jan 11, 1971;2.96;93.02;2.06;0;
13689;544028;HEPPENHEIM;Jan 18, 1971;2.97;93.01;2.07;0;
13689;544028;HEPPENHEIM;Jan 25, 1971;2.79;93.19;1.89;0;
13689;544028;HEPPENHEIM;Feb 1, 1971;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;Feb 8, 1971;2.64;93.34;1.74;0;
13689;544028;HEPPENHEIM;Feb 15, 1971;2.54;93.44;1.64;0;
13689;544028;HEPPENHEIM;Feb 22, 1971;2.61;93.37;1.71;0;
13689;544028;HEPPENHEIM;Mar 1, 1971;2.8;93.18;1.9;0;
13689;544028;HEPPENHEIM;Mar 8, 1971;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;Mar 15, 1971;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Mar 22, 1971;2.69;93.29;1.79;0;
13689;544028;HEPPENHEIM;Mar 29, 1971;2.7;93.28;1.8;0;
13689;544028;HEPPENHEIM;Apr 5, 1971;2.7;93.28;1.8;0;
13689;544028;HEPPENHEIM;Apr 12, 1971;2.72;93.26;1.82;0;
13689;544028;HEPPENHEIM;Apr 19, 1971;2.74;93.24;1.84;0;
13689;544028;HEPPENHEIM;Apr 26, 1971;2.67;93.31;1.77;0;
13689;544028;HEPPENHEIM;May 3, 1971;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;May 10, 1971;2.72;93.26;1.82;0;
13689;544028;HEPPENHEIM;May 17, 1971;2.74;93.24;1.84;0;
13689;544028;HEPPENHEIM;May 24, 1971;2.7;93.28;1.8;0;
13689;544028;HEPPENHEIM;May 31, 1971;2.46;93.52;1.56;0;
13689;544028;HEPPENHEIM;Jun 7, 1971;2.49;93.49;1.59;0;
13689;544028;HEPPENHEIM;Jun 14, 1971;2.31;93.67;1.41;0;
13689;544028;HEPPENHEIM;Jun 21, 1971;2.11;93.87;1.21;0;
13689;544028;HEPPENHEIM;Jun 28, 1971;2.33;93.65;1.43;0;
13689;544028;HEPPENHEIM;Jul 5, 1971;2.4;93.58;1.5;0;
13689;544028;HEPPENHEIM;Jul 12, 1971;2.49;93.49;1.59;0;
13689;544028;HEPPENHEIM;Jul 19, 1971;2.56;93.42;1.66;0;
13689;544028;HEPPENHEIM;Jul 26, 1971;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Aug 2, 1971;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Aug 9, 1971;2.7;93.28;1.8;0;
13689;544028;HEPPENHEIM;Aug 16, 1971;2.75;93.23;1.85;0;
13689;544028;HEPPENHEIM;Aug 23, 1971;2.78;93.2;1.88;0;
13689;544028;HEPPENHEIM;Aug 30, 1971;2.8;93.18;1.9;0;
13689;544028;HEPPENHEIM;Sep 6, 1971;2.82;93.16;1.92;0;
13689;544028;HEPPENHEIM;Sep 13, 1971;2.85;93.13;1.95;0;
13689;544028;HEPPENHEIM;Sep 20, 1971;2.87;93.11;1.97;0;
13689;544028;HEPPENHEIM;Sep 27, 1971;2.89;93.09;1.99;0;
13689;544028;HEPPENHEIM;Oct 4, 1971;2.91;93.07;2.01;0;
13689;544028;HEPPENHEIM;Oct 11, 1971;2.92;93.06;2.02;0;
13689;544028;HEPPENHEIM;Oct 18, 1971;2.91;93.07;2.01;0;
13689;544028;HEPPENHEIM;Oct 25, 1971;2.93;93.05;2.03;0;
13689;544028;HEPPENHEIM;Nov 1, 1971;3.06;92.92;2.16;0;
13689;544028;HEPPENHEIM;Nov 8, 1971;3.13;92.85;2.23;0;
13689;544028;HEPPENHEIM;Nov 15, 1971;3.14;92.84;2.24;0;
13689;544028;HEPPENHEIM;Nov 22, 1971;3.04;92.94;2.14;0;
13689;544028;HEPPENHEIM;Nov 29, 1971;3.03;92.95;2.13;0;
13689;544028;HEPPENHEIM;Dec 6, 1971;3;92.98;2.1;0;
13689;544028;HEPPENHEIM;Dec 13, 1971;3.02;92.96;2.12;0;
13689;544028;HEPPENHEIM;Dec 20, 1971;3.03;92.95;2.13;0;
13689;544028;HEPPENHEIM;Dec 27, 1971;3.03;92.95;2.13;0;
13689;544028;HEPPENHEIM;Jan 3, 1972;3.05;92.93;2.15;0;
13689;544028;HEPPENHEIM;Jan 10, 1972;3.07;92.91;2.17;0;
13689;544028;HEPPENHEIM;Jan 17, 1972;3.16;92.82;2.26;0;
13689;544028;HEPPENHEIM;Jan 24, 1972;3.15;92.83;2.25;0;
13689;544028;HEPPENHEIM;Jan 31, 1972;3.27;92.71;2.37;0;
13689;544028;HEPPENHEIM;Feb 7, 1972;3.33;92.65;2.43;0;
13689;544028;HEPPENHEIM;Feb 14, 1972;3.42;92.56;2.52;0;
13689;544028;HEPPENHEIM;Feb 21, 1972;3.49;92.49;2.59;0;
13689;544028;HEPPENHEIM;Feb 28, 1972;3.53;92.45;2.63;0;
13689;544028;HEPPENHEIM;Mar 6, 1972;3.56;92.42;2.66;0;
13689;544028;HEPPENHEIM;Mar 13, 1972;3.62;92.36;2.72;0;
13689;544028;HEPPENHEIM;Mar 20, 1972;3.55;92.43;2.65;0;
13689;544028;HEPPENHEIM;Mar 27, 1972;3.57;92.41;2.67;0;
13689;544028;HEPPENHEIM;Apr 3, 1972;3.61;92.37;2.71;0;
13689;544028;HEPPENHEIM;Apr 10, 1972;3.62;92.36;2.72;0;
13689;544028;HEPPENHEIM;Apr 17, 1972;3.63;92.35;2.73;0;
13689;544028;HEPPENHEIM;Apr 24, 1972;3.63;92.35;2.73;0;
13689;544028;HEPPENHEIM;May 1, 1972;3.73;92.25;2.83;0;
13689;544028;HEPPENHEIM;May 8, 1972;3.79;92.19;2.89;0;
13689;544028;HEPPENHEIM;May 15, 1972;3.72;92.26;2.82;0;
13689;544028;HEPPENHEIM;May 22, 1972;3.7;92.28;2.8;0;
13689;544028;HEPPENHEIM;May 29, 1972;3.68;92.3;2.78;0;
13689;544028;HEPPENHEIM;Jun 5, 1972;3.71;92.27;2.81;0;
13689;544028;HEPPENHEIM;Jun 12, 1972;3.7;92.28;2.8;0;
13689;544028;HEPPENHEIM;Jun 19, 1972;3.72;92.26;2.82;0;
13689;544028;HEPPENHEIM;Jun 26, 1972;3.74;92.24;2.84;0;
13689;544028;HEPPENHEIM;Jul 3, 1972;3.68;92.3;2.78;0;
13689;544028;HEPPENHEIM;Jul 10, 1972;3.64;92.34;2.74;0;
13689;544028;HEPPENHEIM;Jul 17, 1972;3.61;92.37;2.71;0;
13689;544028;HEPPENHEIM;Jul 24, 1972;3.62;92.36;2.72;0;
13689;544028;HEPPENHEIM;Jul 31, 1972;3.64;92.34;2.74;0;
13689;544028;HEPPENHEIM;Aug 7, 1972;3.65;92.33;2.75;0;
13689;544028;HEPPENHEIM;Aug 14, 1972;3.64;92.34;2.74;0;
13689;544028;HEPPENHEIM;Aug 21, 1972;3.64;92.34;2.74;0;
13689;544028;HEPPENHEIM;Aug 28, 1972;3.68;92.3;2.78;0;
13689;544028;HEPPENHEIM;Sep 4, 1972;3.73;92.25;2.83;0;
13689;544028;HEPPENHEIM;Sep 11, 1972;3.7;92.28;2.8;0;
13689;544028;HEPPENHEIM;Sep 18, 1972;3.63;92.35;2.73;0;
13689;544028;HEPPENHEIM;Sep 25, 1972;3.58;92.4;2.68;0;
13689;544028;HEPPENHEIM;Oct 2, 1972;3.59;92.39;2.69;0;
13689;544028;HEPPENHEIM;Oct 9, 1972;3.68;92.3;2.78;0;
13689;544028;HEPPENHEIM;Oct 16, 1972;3.69;92.29;2.79;0;
13689;544028;HEPPENHEIM;Oct 23, 1972;3.69;92.29;2.79;0;
13689;544028;HEPPENHEIM;Oct 30, 1972;3.74;92.24;2.84;0;
13689;544028;HEPPENHEIM;Nov 6, 1972;3.78;92.2;2.88;0;
13689;544028;HEPPENHEIM;Nov 13, 1972;3.75;92.23;2.85;0;
13689;544028;HEPPENHEIM;Nov 20, 1972;3.64;92.34;2.74;0;
13689;544028;HEPPENHEIM;Nov 27, 1972;3.55;92.43;2.65;0;
13689;544028;HEPPENHEIM;Dec 4, 1972;3.52;92.46;2.62;0;
13689;544028;HEPPENHEIM;Dec 11, 1972;3.5;92.48;2.6;0;
13689;544028;HEPPENHEIM;Dec 18, 1972;3.5;92.48;2.6;0;
13689;544028;HEPPENHEIM;Dec 25, 1972;3.47;92.51;2.57;0;
13689;544028;HEPPENHEIM;Jan 1, 1973;3.44;92.54;2.54;0;
13689;544028;HEPPENHEIM;Jan 8, 1973;3.42;92.56;2.52;0;
13689;544028;HEPPENHEIM;Jan 15, 1973;3.49;92.49;2.59;0;
13689;544028;HEPPENHEIM;Jan 22, 1973;3.6;92.38;2.7;0;
13689;544028;HEPPENHEIM;Jan 29, 1973;3.54;92.44;2.64;0;
13689;544028;HEPPENHEIM;Feb 5, 1973;3.44;92.54;2.54;0;
13689;544028;HEPPENHEIM;Feb 12, 1973;3.39;92.59;2.49;0;
13689;544028;HEPPENHEIM;Feb 19, 1973;3.41;92.57;2.51;0;
13689;544028;HEPPENHEIM;Feb 26, 1973;3.39;92.59;2.49;0;
13689;544028;HEPPENHEIM;Mar 5, 1973;3.41;92.57;2.51;0;
13689;544028;HEPPENHEIM;Mar 12, 1973;3.39;92.59;2.49;0;
13689;544028;HEPPENHEIM;Mar 19, 1973;3.46;92.52;2.56;0;
13689;544028;HEPPENHEIM;Mar 26, 1973;3.39;92.59;2.49;0;
13689;544028;HEPPENHEIM;Apr 2, 1973;3.36;92.62;2.46;0;
13689;544028;HEPPENHEIM;Apr 9, 1973;3.35;92.63;2.45;0;
13689;544028;HEPPENHEIM;Apr 16, 1973;3.37;92.61;2.47;0;
13689;544028;HEPPENHEIM;Apr 23, 1973;3.36;92.62;2.46;0;
13689;544028;HEPPENHEIM;Apr 30, 1973;3.37;92.61;2.47;0;
13689;544028;HEPPENHEIM;May 7, 1973;3.32;92.66;2.42;0;
13689;544028;HEPPENHEIM;May 14, 1973;3.32;92.66;2.42;0;
13689;544028;HEPPENHEIM;May 21, 1973;3.34;92.64;2.44;0;
13689;544028;HEPPENHEIM;May 28, 1973;3.36;92.62;2.46;0;
13689;544028;HEPPENHEIM;Jun 4, 1973;3.35;92.63;2.45;0;
13689;544028;HEPPENHEIM;Jun 11, 1973;3.38;92.6;2.48;0;
13689;544028;HEPPENHEIM;Jun 18, 1973;3.39;92.59;2.49;0;
