Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
12942;544106;GROSS-ROHRHEIM (alt);Jan 18, 1954;2.13;88.78;2.12;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 25, 1954;2.08;88.83;2.07;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 1, 1954;2.04;88.87;2.03;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 8, 1954;2.01;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 15, 1954;2.02;88.89;2.01;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 22, 1954;2.05;88.86;2.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 1, 1954;2.07;88.84;2.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 8, 1954;2.07;88.84;2.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 15, 1954;2.06;88.85;2.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 22, 1954;2.04;88.87;2.03;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 29, 1954;2.03;88.88;2.02;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 5, 1954;2.01;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 12, 1954;1.99;88.92;1.98;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 19, 1954;1.97;88.94;1.96;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 26, 1954;1.97;88.94;1.96;0;
12942;544106;GROSS-ROHRHEIM (alt);May 3, 1954;1.98;88.93;1.97;0;
12942;544106;GROSS-ROHRHEIM (alt);May 10, 1954;1.99;88.92;1.98;0;
12942;544106;GROSS-ROHRHEIM (alt);May 17, 1954;2.01;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);May 24, 1954;2.02;88.89;2.01;0;
12942;544106;GROSS-ROHRHEIM (alt);May 31, 1954;2.06;88.85;2.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 8, 1954;2.08;88.83;2.07;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 14, 1954;2.1;88.81;2.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 21, 1954;2.11;88.8;2.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 28, 1954;2.13;88.78;2.12;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 5, 1954;2.16;88.75;2.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 12, 1954;2.19;88.72;2.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 19, 1954;2.2;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 26, 1954;2.21;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 2, 1954;2.22;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 9, 1954;2.23;88.68;2.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 16, 1954;2.24;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 23, 1954;2.25;88.66;2.24;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 30, 1954;2.25;88.66;2.24;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 6, 1954;2.26;88.65;2.25;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 13, 1954;2.28;88.63;2.27;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 20, 1954;2.27;88.64;2.26;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 27, 1954;2.28;88.63;2.27;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 4, 1954;2.28;88.63;2.27;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 11, 1954;2.26;88.65;2.25;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 18, 1954;2.25;88.66;2.24;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 25, 1954;2.23;88.68;2.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 1, 1954;2.22;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 8, 1954;2.2;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 15, 1954;2.18;88.73;2.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 22, 1954;2.17;88.74;2.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 29, 1954;2.16;88.75;2.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 6, 1954;2.15;88.76;2.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 13, 1954;2.11;88.8;2.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 20, 1954;2.06;88.85;2.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 27, 1954;2.03;88.88;2.02;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 3, 1955;1.99;88.92;1.98;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 10, 1955;1.97;88.94;1.96;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 17, 1955;1.93;88.98;1.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 24, 1955;1.86;89.05;1.85;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 31, 1955;1.75;89.16;1.74;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 7, 1955;1.68;89.23;1.67;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 14, 1955;1.66;89.25;1.65;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 21, 1955;1.63;89.28;1.62;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 28, 1955;1.65;89.26;1.64;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 7, 1955;1.64;89.27;1.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 14, 1955;1.65;89.26;1.64;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 21, 1955;1.63;89.28;1.62;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 28, 1955;1.65;89.26;1.64;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 4, 1955;1.59;89.32;1.58;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 11, 1955;1.52;89.39;1.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 18, 1955;1.54;89.37;1.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 25, 1955;1.56;89.35;1.55;0;
12942;544106;GROSS-ROHRHEIM (alt);May 2, 1955;1.59;89.32;1.58;0;
12942;544106;GROSS-ROHRHEIM (alt);May 9, 1955;1.62;89.29;1.61;0;
12942;544106;GROSS-ROHRHEIM (alt);May 16, 1955;1.67;89.24;1.66;0;
12942;544106;GROSS-ROHRHEIM (alt);May 23, 1955;1.74;89.17;1.73;0;
12942;544106;GROSS-ROHRHEIM (alt);May 30, 1955;1.77;89.14;1.76;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 6, 1955;1.72;89.19;1.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 13, 1955;1.74;89.17;1.73;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 20, 1955;1.76;89.15;1.75;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 27, 1955;1.79;89.12;1.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 4, 1955;1.81;89.1;1.8;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 11, 1955;1.84;89.07;1.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 18, 1955;1.79;89.12;1.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 25, 1955;1.72;89.19;1.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 1, 1955;1.73;89.18;1.72;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 8, 1955;1.76;89.15;1.75;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 15, 1955;1.8;89.11;1.79;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 22, 1955;1.85;89.06;1.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 29, 1955;1.87;89.04;1.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 5, 1955;1.9;89.01;1.89;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 12, 1955;1.91;89;1.9;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 19, 1955;1.93;88.98;1.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 26, 1955;1.95;88.96;1.94;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 3, 1955;1.96;88.95;1.95;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 10, 1955;1.97;88.94;1.96;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 17, 1955;1.99;88.92;1.98;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 24, 1955;2;88.91;1.99;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 31, 1955;2.01;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 7, 1955;2.02;88.89;2.01;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 14, 1955;2.02;88.89;2.01;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 21, 1955;2.03;88.88;2.02;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 28, 1955;2.04;88.87;2.03;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 5, 1955;2.04;88.87;2.03;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 12, 1955;2.05;88.86;2.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 19, 1955;1.93;88.98;1.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 26, 1955;1.88;89.03;1.87;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 2, 1956;1.82;89.09;1.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 9, 1956;1.77;89.14;1.76;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 16, 1956;1.79;89.12;1.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 23, 1956;1.75;89.16;1.74;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 30, 1956;1.7;89.21;1.69;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 6, 1956;1.71;89.2;1.7;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 13, 1956;1.73;89.18;1.72;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 20, 1956;1.76;89.15;1.75;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 27, 1956;1.8;89.11;1.79;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 5, 1956;1.45;89.46;1.44;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 12, 1956;1.52;89.39;1.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 19, 1956;1.55;89.36;1.54;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 26, 1956;1.6;89.31;1.59;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 2, 1956;1.62;89.29;1.61;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 9, 1956;1.66;89.25;1.65;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 16, 1956;1.48;89.43;1.47;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 23, 1956;1.2;89.71;1.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 30, 1956;1.27;89.64;1.26;0;
12942;544106;GROSS-ROHRHEIM (alt);May 7, 1956;1.3;89.61;1.29;0;
12942;544106;GROSS-ROHRHEIM (alt);May 14, 1956;1.35;89.56;1.34;0;
12942;544106;GROSS-ROHRHEIM (alt);May 21, 1956;1.4;89.51;1.39;0;
12942;544106;GROSS-ROHRHEIM (alt);May 28, 1956;1.49;89.42;1.48;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 4, 1956;1.64;89.27;1.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 11, 1956;1.58;89.33;1.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 18, 1956;1.59;89.32;1.58;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 25, 1956;1.64;89.27;1.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 2, 1956;1.72;89.19;1.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 9, 1956;1.39;89.52;1.38;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 16, 1956;1.35;89.56;1.34;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 23, 1956;1.49;89.42;1.48;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 30, 1956;1.55;89.36;1.54;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 6, 1956;1.63;89.28;1.62;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 13, 1956;1.63;89.28;1.62;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 20, 1956;1.64;89.27;1.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 27, 1956;1.59;89.32;1.58;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 3, 1956;1.55;89.36;1.54;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 10, 1956;1.48;89.43;1.47;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 17, 1956;1.51;89.4;1.5;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 24, 1956;1.55;89.36;1.54;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 1, 1956;1.58;89.33;1.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 8, 1956;1.39;89.52;1.38;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 15, 1956;1.43;89.48;1.42;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 22, 1956;1.33;89.58;1.32;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 29, 1956;1.12;89.79;1.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 5, 1956;1.19;89.72;1.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 12, 1956;1.16;89.75;1.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 19, 1956;1.2;89.71;1.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 26, 1956;1.3;89.61;1.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 3, 1956;1.24;89.67;1.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 10, 1956;1.21;89.7;1.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 17, 1956;1.17;89.74;1.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 24, 1956;1.23;89.68;1.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 31, 1956;1.3;89.61;1.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 7, 1957;1.16;89.75;1.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 14, 1957;1.18;89.73;1.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 21, 1957;1.21;89.7;1.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 28, 1957;1.26;89.65;1.25;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 4, 1957;0.9;90.01;0.89;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 11, 1957;0.9;90.01;0.89;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 18, 1957;0.83;90.08;0.82;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 25, 1957;0.85;90.06;0.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 4, 1957;0.87;90.04;0.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 11, 1957;0.89;90.02;0.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 18, 1957;0.84;90.07;0.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 25, 1957;0.65;90.26;0.64;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 1, 1957;0.78;90.13;0.77;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 8, 1957;0.92;89.99;0.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 15, 1957;1.08;89.83;1.07;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 22, 1957;1.17;89.74;1.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 29, 1957;1.25;89.66;1.24;0;
12942;544106;GROSS-ROHRHEIM (alt);May 6, 1957;1.31;89.6;1.3;0;
12942;544106;GROSS-ROHRHEIM (alt);May 13, 1957;1.39;89.52;1.38;0;
12942;544106;GROSS-ROHRHEIM (alt);May 20, 1957;1.47;89.44;1.46;0;
12942;544106;GROSS-ROHRHEIM (alt);May 27, 1957;1.49;89.42;1.48;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 3, 1957;1.58;89.33;1.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 10, 1957;1.64;89.27;1.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 17, 1957;1.72;89.19;1.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 24, 1957;1.75;89.16;1.74;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 1, 1957;1.77;89.14;1.76;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 8, 1957;1.78;89.13;1.77;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 15, 1957;1.83;89.08;1.82;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 22, 1957;1.88;89.03;1.87;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 29, 1957;1.91;89;1.9;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 5, 1957;1.93;88.98;1.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 12, 1957;1.95;88.96;1.94;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 19, 1957;1.98;88.93;1.97;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 26, 1957;2;88.91;1.99;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 2, 1957;2.01;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 9, 1957;2.03;88.88;2.02;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 16, 1957;2.04;88.87;2.03;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 23, 1957;2.05;88.86;2.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 30, 1957;1.9;89.01;1.89;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 7, 1957;1.89;89.02;1.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 14, 1957;1.88;89.03;1.87;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 21, 1957;1.85;89.06;1.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 28, 1957;1.84;89.07;1.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 4, 1957;1.84;89.07;1.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 11, 1957;1.85;89.06;1.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 18, 1957;1.87;89.04;1.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 25, 1957;1.89;89.02;1.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 2, 1957;1.84;89.07;1.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 9, 1957;1.79;89.12;1.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 16, 1957;1.73;89.18;1.72;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 23, 1957;1.72;89.19;1.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 30, 1957;1.73;89.18;1.72;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 6, 1958;1.72;89.19;1.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 13, 1958;1.7;89.21;1.69;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 20, 1958;1.69;89.22;1.68;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 27, 1958;1.68;89.23;1.67;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 3, 1958;1.62;89.29;1.61;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 10, 1958;1.54;89.37;1.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 17, 1958;1.45;89.46;1.44;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 24, 1958;1.4;89.51;1.39;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 3, 1958;1.36;89.55;1.35;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 10, 1958;1.28;89.63;1.27;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 17, 1958;1.3;89.61;1.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 24, 1958;1.38;89.53;1.37;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 31, 1958;1.42;89.49;1.41;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 7, 1958;1.48;89.43;1.47;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 14, 1958;1.49;89.42;1.48;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 21, 1958;1.55;89.36;1.54;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 28, 1958;1.58;89.33;1.57;0;
12942;544106;GROSS-ROHRHEIM (alt);May 5, 1958;1.62;89.29;1.61;0;
12942;544106;GROSS-ROHRHEIM (alt);May 12, 1958;1.64;89.27;1.63;0;
12942;544106;GROSS-ROHRHEIM (alt);May 19, 1958;1.65;89.26;1.64;0;
12942;544106;GROSS-ROHRHEIM (alt);May 26, 1958;1.69;89.22;1.68;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 2, 1958;1.71;89.2;1.7;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 9, 1958;1.68;89.23;1.67;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 16, 1958;1.71;89.2;1.7;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 23, 1958;1.76;89.15;1.75;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 30, 1958;1.7;89.21;1.69;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 7, 1958;1.67;89.24;1.66;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 14, 1958;1.76;89.15;1.75;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 21, 1958;1.8;89.11;1.79;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 28, 1958;1.84;89.07;1.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 4, 1958;1.88;89.03;1.87;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 11, 1958;1.9;89.01;1.89;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 18, 1958;1.7;89.21;1.69;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 25, 1958;1.73;89.18;1.72;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 1, 1958;1.76;89.15;1.75;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 8, 1958;1.8;89.11;1.79;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 15, 1958;1.86;89.05;1.85;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 22, 1958;1.88;89.03;1.87;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 29, 1958;1.85;89.06;1.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 6, 1958;1.9;89.01;1.89;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 13, 1958;1.91;89;1.9;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 20, 1958;1.9;89.01;1.89;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 27, 1958;1.85;89.06;1.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 3, 1958;1.85;89.06;1.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 10, 1958;1.8;89.11;1.79;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 17, 1958;1.75;89.16;1.74;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 24, 1958;1.75;89.16;1.74;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 1, 1958;1.76;89.15;1.75;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 8, 1958;1.78;89.13;1.77;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 15, 1958;1.72;89.19;1.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 22, 1958;1.62;89.29;1.61;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 29, 1958;1.51;89.4;1.5;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 5, 1959;1.49;89.42;1.48;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 12, 1959;1.38;89.53;1.37;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 19, 1959;1.41;89.5;1.4;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 26, 1959;1.4;89.51;1.39;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 2, 1959;1.45;89.46;1.44;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 9, 1959;1.5;89.41;1.49;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 16, 1959;1.55;89.36;1.54;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 23, 1959;1.59;89.32;1.58;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 2, 1959;1.6;89.31;1.59;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 9, 1959;1.6;89.31;1.59;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 16, 1959;1.61;89.3;1.6;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 23, 1959;1.64;89.27;1.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 30, 1959;1.6;89.31;1.59;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 6, 1959;1.61;89.3;1.6;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 13, 1959;1.64;89.27;1.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 20, 1959;1.67;89.24;1.66;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 27, 1959;1.68;89.23;1.67;0;
12942;544106;GROSS-ROHRHEIM (alt);May 4, 1959;1.7;89.21;1.69;0;
12942;544106;GROSS-ROHRHEIM (alt);May 11, 1959;1.72;89.19;1.71;0;
12942;544106;GROSS-ROHRHEIM (alt);May 18, 1959;1.78;89.13;1.77;0;
12942;544106;GROSS-ROHRHEIM (alt);May 25, 1959;1.82;89.09;1.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 1, 1959;1.86;89.05;1.85;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 8, 1959;1.9;89.01;1.89;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 15, 1959;1.94;88.97;1.93;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 22, 1959;1.98;88.93;1.97;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 29, 1959;2;88.91;1.99;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 6, 1959;2.04;88.87;2.03;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 13, 1959;2.06;88.85;2.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 20, 1959;2.1;88.81;2.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 27, 1959;2.12;88.79;2.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 3, 1959;2.15;88.76;2.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 10, 1959;2.15;88.76;2.14;0;
